Nome do Cliente,Telefone,Número de Conta,Data da Transação,Tipo de Transação,Valor,Nome do Comerciante,Localização
João Silva,+258841234567,1234567890,2026-01-15,POS,1500.00,Supermercado Maputo,Maputo
Maria Santos,+258842345678,2345678901,2026-01-15,ATM,2500.00,ATM BCI,Beira
Pedro Costa,+258843456789,3456789012,2026-01-16,POS,3200.00,Loja de Eletrônicos,Nampula
Ana Oliveira,+258844567890,4567890123,2026-01-16,ONLINE,1800.00,Loja Online,Maputo
Carlos Mendes,+258845678901,5678901234,2026-01-17,POS,4500.00,Posto de Combustível,Matola
João Silva,+258841234567,1234567890,2026-01-17,POS,2200.00,Restaurante,Maputo
Maria Santos,+258842345678,2345678901,2026-01-18,ATM,3000.00,ATM BCI,Beira
Pedro Costa,+258843456789,3456789012,2026-01-18,POS,2800.00,Farmácia,Nampula
Ana Oliveira,+258844567890,4567890123,2026-01-19,ONLINE,2100.00,Loja Online,Maputo
Carlos Mendes,+258845678901,5678901234,2026-01-19,POS,3800.00,Supermercado,Matola
João Silva,+258841234567,1234567890,2026-01-20,POS,1900.00,Café,Maputo
Maria Santos,+258842345678,2345678901,2026-01-20,ATM,2700.00,ATM BCI,Beira
Pedro Costa,+258843456789,3456789012,2026-01-21,POS,3500.00,Loja de Roupas,Nampula
Ana Oliveira,+258844567890,4567890123,2026-01-21,ONLINE,2400.00,Loja Online,Maputo
Carlos Mendes,+258845678901,5678901234,2026-01-22,POS,4200.00,Posto de Combustível,Matola
João Silva,+258841234567,1234567890,2026-01-22,POS,1600.00,Padaria,Maputo
Maria Santos,+258842345678,2345678901,2026-01-23,ATM,2900.00,ATM BCI,Beira
Pedro Costa,+258843456789,3456789012,2026-01-23,POS,3100.00,Loja de Móveis,Nampula
Ana Oliveira,+258844567890,4567890123,2026-01-24,ONLINE,2000.00,Loja Online,Maputo
Carlos Mendes,+258845678901,5678901234,2026-01-24,POS,4100.00,Supermercado,Matola
João Silva,+258841234567,1234567890,2026-01-25,POS,1700.00,Restaurante,Maputo
Maria Santos,+258842345678,2345678901,2026-01-25,ATM,2600.00,ATM BCI,Beira
Pedro Costa,+258843456789,3456789012,2026-01-26,POS,3300.00,Loja de Eletrônicos,Nampula
Ana Oliveira,+258844567890,4567890123,2026-01-26,ONLINE,1900.00,Loja Online,Maputo
Carlos Mendes,+258845678901,5678901234,2026-01-27,POS,4400.00,Posto de Combustível,Matola
João Silva,+258841234567,1234567890,2026-01-27,POS,1400.00,Café,Maputo
Maria Santos,+258842345678,2345678901,2026-01-28,ATM,2800.00,ATM BCI,Beira
Pedro Costa,+258843456789,3456789012,2026-01-28,POS,3600.00,Farmácia,Nampula
Ana Oliveira,+258844567890,4567890123,2026-01-29,ONLINE,2300.00,Loja Online,Maputo
Carlos Mendes,+258845678901,5678901234,2026-01-29,POS,4000.00,Supermercado,Matola
João Silva,+258841234567,1234567890,2026-01-30,POS,1800.00,Padaria,Maputo
Maria Santos,+258842345678,2345678901,2026-01-30,ATM,3100.00,ATM BCI,Beira
